customer_id,name,age,monthly_income,credit_score,region,employment_type,signup_date
1,Dennis Bryant,43,45746,731,Delhi,Salaried,2025-02-27
2,Malik Burch,54,43604,661,Pune,Self-Employed,2022-04-03
3,Jordan Hamilton,55,71949,642,Bengaluru,Salaried,2024-10-17
4,Justin Melton,43,38882,642,Delhi,Freelancer,2021-03-07
5,David Rodriguez,40,18832,542,Mumbai,Salaried,2022-03-24
6,Heather Salazar,31,29542,705,Chennai,Salaried,2024-02-24
7,Gregory Garner,28,24193,797,Chennai,Freelancer,2022-03-28
8,Teresa Lane,35,50704,566,Ahmedabad,Business Owner,2021-01-14
9,Carol Oliver DDS,32,51816,587,Bengaluru,Freelancer,2022-11-28
10,Richard Price,42,36303,656,Pune,Self-Employed,2022-03-17
11,Larry Chapman,31,123764,678,Hyderabad,Salaried,2021-07-09
12,Jamie Nicholson,26,73959,582,Kolkata,Salaried,2023-01-06
13,Matthew Turner,40,18401,573,Hyderabad,Business Owner,2021-03-30
14,Carrie Walker,40,70914,693,Ahmedabad,Salaried,2023-02-15
15,Kyle Hubbard,36,42169,561,Delhi,Business Owner,2024-07-11
16,Jennifer Castaneda,30,38936,764,Hyderabad,Self-Employed,2024-12-13
17,Willie White,41,20302,705,Delhi,Salaried,2024-09-16
18,Ryan Hart,33,34945,728,Chennai,Business Owner,2021-06-13
19,Danielle Black,49,78091,612,Chennai,Salaried,2023-02-18
20,Patrick Crawford,34,57851,758,Pune,Freelancer,2024-07-25
21,Danielle Garza,32,44675,591,Hyderabad,Self-Employed,2023-01-29
22,Jonathan Woodward,24,73589,788,Hyderabad,Self-Employed,2024-10-04
23,Carol Ross,37,80964,708,Pune,Salaried,2024-06-01
24,Raymond Downs,30,58729,803,Bengaluru,Self-Employed,2021-12-01
25,Shelly Suarez,37,107186,470,Ahmedabad,Freelancer,2022-07-07
26,Julie Johns,47,51201,656,Chennai,Business Owner,2025-04-23
27,Rose Thompson,39,18146,662,Mumbai,Self-Employed,2021-03-07
28,Erica Caldwell,41,102636,638,Hyderabad,Freelancer,2022-07-03
29,Mike Smith,29,38143,753,Delhi,Self-Employed,2024-03-07
30,Elizabeth Valdez,41,37613,721,Hyderabad,Self-Employed,2024-09-04
31,Michael Russell,39,79564,623,Ahmedabad,Freelancer,2024-08-09
32,Samuel Sanchez,34,40293,562,Ahmedabad,Self-Employed,2022-06-27
33,Beth Clark,41,55855,680,Bengaluru,Self-Employed,2025-03-06
34,Monica James,35,24156,646,Pune,Freelancer,2024-04-10
35,Adam Turner,34,32822,667,Kolkata,Business Owner,2022-03-26
36,Sara Wright,42,125881,693,Bengaluru,Freelancer,2021-07-06
37,Sean Vaughn,40,47229,526,Mumbai,Salaried,2021-11-10
38,Michael Scott,37,50519,877,Bengaluru,Freelancer,2024-05-06
39,Natalie Williams,35,56998,677,Delhi,Freelancer,2023-02-21
40,Lisa Thornton,25,86804,740,Ahmedabad,Business Owner,2024-02-08
41,Larry Williams,46,31110,792,Mumbai,Salaried,2024-10-28
42,Scott Munoz,22,65737,855,Pune,Business Owner,2021-08-17
43,Brian Barker,27,36932,687,Pune,Freelancer,2021-11-20
44,Stacy Porter,32,22576,685,Ahmedabad,Salaried,2025-01-18
45,Julie Black,26,62118,606,Pune,Self-Employed,2023-11-06
46,George Hartman,55,33135,654,Delhi,Business Owner,2024-08-01
47,Mrs. Jill Mcdaniel,46,26491,698,Chennai,Self-Employed,2023-02-05
48,Mark Dunlap,52,21944,694,Bengaluru,Salaried,2024-05-11
49,Monique Brown,40,72468,581,Hyderabad,Freelancer,2021-02-09
50,Joan Moore,23,63638,703,Delhi,Business Owner,2022-09-22
